date,agent_id,handled_queries,avg_handle_time_minutes
2025-02-21,agent_5,24,4.65
2025-02-21,agent_20,15,7.57
2025-02-21,agent_12,20,5.14
2025-02-21,agent_9,32,5.53
2025-02-21,agent_8,21,4.57
2025-02-22,agent_6,30,5.62
2025-02-22,agent_11,19,7.18
2025-02-22,agent_15,23,5.62
2025-02-22,agent_1,30,5.79
2025-02-22,agent_2,26,5.72
2025-02-22,agent_3,27,4.17
2025-02-22,agent_20,24,7.14
2025-02-22,agent_5,28,6.21
2025-02-22,agent_4,26,6.66
2025-02-22,agent_16,21,5.28
2025-02-22,agent_14,17,5.55
2025-02-22,agent_13,28,6.89
2025-02-22,agent_9,26,4.28
2025-02-22,agent_18,21,7.83
2025-02-22,agent_10,21,6.62
2025-02-23,agent_16,29,4.68
2025-02-23,agent_17,15,7.07
2025-02-23,agent_18,23,6.33
2025-02-23,agent_8,34,5.68
2025-02-23,agent_10,16,5.98
2025-02-23,agent_4,24,5.45
2025-02-23,agent_15,26,5.13
2025-02-23,agent_3,25,6.2
2025-02-23,agent_14,23,5.2
2025-02-23,agent_6,24,5
2025-02-23,agent_13,25,7.04
2025-02-23,agent_5,28,5.88
2025-02-23,agent_12,20,6.25
2025-02-23,agent_20,27,7.17
2025-02-23,agent_19,26,4.75
2025-02-24,agent_5,18,5.24
2025-02-24,agent_2,23,6.29
2025-02-24,agent_18,29,4.7
2025-02-24,agent_8,26,5.24
2025-02-24,agent_14,17,7.42
2025-02-24,agent_3,23,4.41
2025-02-24,agent_10,17,5.97
2025-02-24,agent_12,25,6.27
2025-02-24,agent_20,30,5.18
2025-02-24,agent_11,28,4.37
2025-02-24,agent_16,22,5.08
2025-02-24,agent_19,26,6.33
2025-02-24,agent_17,28,6
2025-02-24,agent_1,29,7.08
2025-02-24,agent_9,20,5.54
2025-02-25,agent_14,27,4.26
2025-02-25,agent_5,20,8.55
2025-02-25,agent_4,26,5.36
2025-02-25,agent_9,15,7.18
2025-02-25,agent_17,21,8.28
2025-02-25,agent_16,30,7.97
2025-02-25,agent_11,21,5.98
2025-02-25,agent_18,30,5.2
2025-02-25,agent_20,27,7.37
2025-02-25,agent_1,20,3.97
2025-02-25,agent_10,33,6.81
2025-02-25,agent_3,22,6.77
2025-02-25,agent_7,22,7.01
2025-02-25,agent_8,23,3.74
2025-02-25,agent_12,35,4.82
2025-02-26,agent_1,18,5.91
2025-02-26,agent_12,15,6.34
2025-02-26,agent_4,25,3.94
2025-02-26,agent_5,23,5.31
2025-02-26,agent_3,32,7.58
2025-02-26,agent_6,24,4.88
2025-02-26,agent_8,35,8.44
2025-02-26,agent_11,26,5.46
2025-02-26,agent_18,22,4.88
2025-02-26,agent_20,29,5.64
2025-02-26,agent_10,15,7
2025-02-26,agent_13,26,6.25
2025-02-26,agent_15,30,6.12
2025-02-26,agent_9,33,5.21
2025-02-26,agent_17,22,5.78
2025-02-27,agent_1,26,4.85
2025-02-27,agent_17,35,7.2
2025-02-27,agent_2,16,6.32
2025-02-27,agent_5,27,5.29
2025-02-27,agent_11,35,6.9
2025-02-27,agent_15,20,5.9
2025-02-27,agent_6,25,5.51
2025-02-27,agent_19,35,7.38
2025-02-27,agent_3,36,5.92
2025-02-27,agent_10,30,5.83
2025-02-27,agent_8,27,4.93
2025-02-27,agent_9,33,5.71
2025-02-27,agent_13,30,4.55
2025-02-27,agent_4,23,7.27
2025-02-27,agent_18,27,6.21
2025-02-28,agent_15,26,6.05
2025-02-28,agent_6,27,6.58
2025-02-28,agent_20,27,7.4
2025-02-28,agent_7,25,6.55
2025-02-28,agent_5,27,4.78
2025-02-28,agent_18,20,5.79
2025-02-28,agent_3,23,6.29
2025-02-28,agent_14,25,3.5
2025-02-28,agent_13,31,5.27
2025-02-28,agent_11,16,6.01
2025-02-28,agent_16,26,6.55
2025-02-28,agent_9,14,6.07
2025-02-28,agent_8,13,8.1
2025-02-28,agent_17,31,6.6
2025-02-28,agent_2,16,4.36
2025-03-01,agent_2,19,6.12
2025-03-01,agent_20,26,4.89
2025-03-01,agent_15,25,7.77
2025-03-01,agent_3,20,6.11
2025-03-01,agent_6,29,6.51
2025-03-01,agent_7,23,6.62
2025-03-01,agent_11,26,7.04
2025-03-01,agent_9,34,5.1
2025-03-01,agent_18,21,4.69
2025-03-01,agent_16,31,4.47
2025-03-01,agent_4,30,4.3
2025-03-01,agent_10,29,7.2
2025-03-01,agent_12,15,6.28
2025-03-01,agent_14,19,3.79
2025-03-01,agent_1,18,7.1
2025-03-02,agent_14,23,7.37
2025-03-02,agent_13,25,4.83
2025-03-02,agent_18,23,4.82
2025-03-02,agent_11,25,6.26
2025-03-02,agent_19,26,7.2
2025-03-02,agent_17,26,5.38
2025-03-02,agent_10,28,6.66
2025-03-02,agent_6,27,6.83
2025-03-02,agent_8,18,7.81
2025-03-02,agent_2,25,4.53
2025-03-02,agent_16,22,6.06
2025-03-02,agent_12,35,5.64
2025-03-02,agent_4,25,6.85
2025-03-02,agent_5,24,8.12
2025-03-02,agent_9,32,6.94
2025-03-03,agent_4,26,6.18
2025-03-03,agent_5,24,6.14
2025-03-03,agent_7,20,6.83
2025-03-03,agent_10,20,6.52
2025-03-03,agent_15,26,4.17
2025-03-03,agent_2,27,4.51
2025-03-03,agent_9,22,6.09
2025-03-03,agent_18,30,7.34
2025-03-03,agent_14,32,7.18
2025-03-03,agent_11,26,6.48
2025-03-03,agent_13,22,6.2
2025-03-03,agent_12,14,5.72
2025-03-03,agent_1,20,6.45
2025-03-03,agent_3,31,4.87
2025-03-03,agent_6,29,6.76
2025-03-04,agent_15,22,6.56
2025-03-04,agent_6,22,6.19
2025-03-04,agent_1,29,5.9
2025-03-04,agent_7,18,6.42
2025-03-04,agent_8,29,6.02
2025-03-04,agent_11,22,4.54
2025-03-04,agent_13,27,5.5
2025-03-04,agent_3,21,4.58
2025-03-04,agent_17,23,4.49
2025-03-04,agent_16,15,4.84
2025-03-04,agent_9,18,6.99
2025-03-04,agent_4,32,5.41
2025-03-04,agent_5,29,6.33
2025-03-04,agent_20,28,6.14
2025-03-04,agent_18,25,4.95
2025-03-05,agent_15,22,6.03
2025-03-05,agent_8,31,5.87
2025-03-05,agent_2,27,6.34
2025-03-05,agent_18,22,6.4
2025-03-05,agent_1,29,5.28
2025-03-05,agent_19,21,5.8
2025-03-05,agent_16,31,7.81
2025-03-05,agent_9,26,6.09
2025-03-05,agent_10,26,7.81
2025-03-05,agent_6,30,5.41
2025-03-05,agent_20,31,6.31
2025-03-05,agent_3,28,6.36
2025-03-05,agent_11,18,6.61
2025-03-05,agent_5,32,6.07
2025-03-05,agent_7,27,6.19
2025-03-06,agent_2,22,4.98
2025-03-06,agent_7,23,5.7
2025-03-06,agent_6,25,6.02
2025-03-06,agent_13,25,7.05
2025-03-06,agent_8,16,4.45
2025-03-06,agent_18,24,7.75
2025-03-06,agent_17,20,5
2025-03-06,agent_5,24,7.83
2025-03-06,agent_4,29,6.9
2025-03-06,agent_14,34,4.33
2025-03-06,agent_16,14,4.59
2025-03-06,agent_11,19,5.59
2025-03-06,agent_9,34,6.03
2025-03-06,agent_3,23,4.96
2025-03-06,agent_12,27,5.89
2025-03-07,agent_4,30,5.55
2025-03-07,agent_16,24,7.14
2025-03-07,agent_9,31,6.03
2025-03-07,agent_8,29,5.99
2025-03-07,agent_18,21,6.3
2025-03-07,agent_12,17,4.58
2025-03-07,agent_2,30,5.48
2025-03-07,agent_6,30,4.94
2025-03-07,agent_3,21,5.21
2025-03-07,agent_5,20,5.34
2025-03-07,agent_15,23,4.34
2025-03-07,agent_13,33,5.28
2025-03-07,agent_10,37,5.69
2025-03-07,agent_19,22,5.08
2025-03-07,agent_20,30,5.51
2025-03-08,agent_20,27,6.49
2025-03-08,agent_6,26,5.53
2025-03-08,agent_1,37,5.8
2025-03-08,agent_8,31,6.22
2025-03-08,agent_3,25,5.36
2025-03-08,agent_10,22,5.11
2025-03-08,agent_15,23,6.49
2025-03-08,agent_2,19,5.13
2025-03-08,agent_16,25,6.79
2025-03-08,agent_9,19,7.3
2025-03-08,agent_5,17,5.5
2025-03-08,agent_14,37,5.91
2025-03-08,agent_18,13,6.56
2025-03-08,agent_19,19,5.87
2025-03-08,agent_7,23,7.2
2025-03-09,agent_6,20,4.52
2025-03-09,agent_20,32,4.75
2025-03-09,agent_13,27,4.89
2025-03-09,agent_19,19,5.56
2025-03-09,agent_14,18,7.18
2025-03-09,agent_10,21,7.18
2025-03-09,agent_1,28,7.67
2025-03-09,agent_18,30,7.41
2025-03-09,agent_3,20,5.85
2025-03-09,agent_7,32,4.89
2025-03-09,agent_16,21,7.15
2025-03-09,agent_9,16,5.46
2025-03-09,agent_15,33,5.74
2025-03-09,agent_8,25,6.47
2025-03-09,agent_17,20,5.79
2025-03-10,agent_11,26,7.55
2025-03-10,agent_1,20,8.41
2025-03-10,agent_9,33,7.33
2025-03-10,agent_16,29,5.35
2025-03-10,agent_17,32,5.76
2025-03-10,agent_10,21,4.33
2025-03-10,agent_8,34,6.3
2025-03-10,agent_19,24,5.9
2025-03-10,agent_3,23,7.51
2025-03-10,agent_7,30,6.4
2025-03-10,agent_13,24,7.19
2025-03-10,agent_12,35,5.44
2025-03-10,agent_5,31,5.88
2025-03-10,agent_18,28,5.43
2025-03-10,agent_15,29,4.86
2025-03-11,agent_8,29,6.49
2025-03-11,agent_3,20,5.88
2025-03-11,agent_1,24,7.66
2025-03-11,agent_10,33,4.99
2025-03-11,agent_2,24,6.85
2025-03-11,agent_19,20,6.75
2025-03-11,agent_11,31,4.81
2025-03-11,agent_18,19,7.52
2025-03-11,agent_20,26,6.66
2025-03-11,agent_6,27,7.01
2025-03-11,agent_5,26,5.45
2025-03-11,agent_15,25,6.85
2025-03-11,agent_9,17,5.63
2025-03-11,agent_12,31,4.79
2025-03-11,agent_16,28,5.75
2025-03-12,agent_7,27,6.63
2025-03-12,agent_8,31,4.12
2025-03-12,agent_1,24,6.33
2025-03-12,agent_15,25,6.17
2025-03-12,agent_18,18,8.48
2025-03-12,agent_4,26,7.25
2025-03-12,agent_16,23,6.08
2025-03-12,agent_3,26,6.12
2025-03-12,agent_11,27,5.75
2025-03-12,agent_19,25,8.5
2025-03-12,agent_12,25,5.48
2025-03-12,agent_13,17,6.51
2025-03-12,agent_5,27,6.44
2025-03-12,agent_2,23,4.3
2025-03-12,agent_6,34,7.18
2025-03-13,agent_20,29,5.14
2025-03-13,agent_7,25,5.9
2025-03-13,agent_8,24,4.4
2025-03-13,agent_13,18,5.28
2025-03-13,agent_6,25,5.39
2025-03-13,agent_11,15,7.18
2025-03-13,agent_9,21,5.79
2025-03-13,agent_5,26,4.76
2025-03-13,agent_18,18,4.88
2025-03-13,agent_14,17,6.28
2025-03-13,agent_15,28,7.02
2025-03-13,agent_10,27,7.62
2025-03-13,agent_19,22,5.89
2025-03-13,agent_12,34,6.87
2025-03-13,agent_17,27,5.97
2025-03-14,agent_6,21,6.19
2025-03-14,agent_2,25,7.14
2025-03-14,agent_12,23,6.24
2025-03-14,agent_3,34,5.46
2025-03-14,agent_20,18,5.5
2025-03-14,agent_8,32,7.43
2025-03-14,agent_17,33,5.6
2025-03-14,agent_18,29,5.23
2025-03-14,agent_4,22,5.84
2025-03-14,agent_19,21,7.62
2025-03-14,agent_14,24,5.71
2025-03-14,agent_9,29,5.64
2025-03-14,agent_10,26,5.94
2025-03-14,agent_7,17,5.49
2025-03-14,agent_5,33,5.82
2025-03-15,agent_14,35,6.16
2025-03-15,agent_4,23,5.09
2025-03-15,agent_20,28,4.78
2025-03-15,agent_12,34,6.65
2025-03-15,agent_8,15,6.81
2025-03-15,agent_15,22,7.21
2025-03-15,agent_16,24,5.51
2025-03-15,agent_10,20,5.41
2025-03-15,agent_5,27,7.42
2025-03-15,agent_3,29,5.85
2025-03-15,agent_2,25,5.68
2025-03-15,agent_17,23,6.12
2025-03-15,agent_18,32,5.36
2025-03-15,agent_19,26,7.7
2025-03-15,agent_11,24,5.32
2025-03-16,agent_20,27,6.15
2025-03-16,agent_2,24,5.96
2025-03-16,agent_14,33,7.34
2025-03-16,agent_7,31,6.37
2025-03-16,agent_16,25,5.23
2025-03-16,agent_6,26,5.97
2025-03-16,agent_13,32,6.22
2025-03-16,agent_11,25,7.26
2025-03-16,agent_8,24,5.05
2025-03-16,agent_3,18,5.4
2025-03-16,agent_10,29,5.4
2025-03-16,agent_17,25,5.51
2025-03-16,agent_15,32,5.03
2025-03-16,agent_5,20,6.98
2025-03-16,agent_18,18,4.69
2025-03-17,agent_6,32,7.93
2025-03-17,agent_1,25,6.89
2025-03-17,agent_8,32,5.74
2025-03-17,agent_10,38,4.26
2025-03-17,agent_18,37,5.63
2025-03-17,agent_19,26,5.32
2025-03-17,agent_17,26,4.43
2025-03-17,agent_2,19,4.3
2025-03-17,agent_16,22,6.07
2025-03-17,agent_7,35,6.85
2025-03-17,agent_4,36,6.15
2025-03-17,agent_20,25,5.66
2025-03-17,agent_3,28,4.36
2025-03-17,agent_15,25,4.82
2025-03-17,agent_12,25,5.66
2025-03-18,agent_8,21,6.15
2025-03-18,agent_14,23,7.93
2025-03-18,agent_17,19,5.15
2025-03-18,agent_6,29,4.09
2025-03-18,agent_18,30,7.07
2025-03-18,agent_10,21,5.45
2025-03-18,agent_5,25,3.1
2025-03-18,agent_7,31,6.59
2025-03-18,agent_13,26,7.63
2025-03-18,agent_20,23,6.62
2025-03-18,agent_16,24,5.62
2025-03-18,agent_15,21,6.55
2025-03-18,agent_9,24,7.95
2025-03-18,agent_4,21,6.27
2025-03-18,agent_1,14,4.43
2025-03-19,agent_6,22,4.78
2025-03-19,agent_20,22,4.68
2025-03-19,agent_8,21,3.88
2025-03-19,agent_10,28,6.26
2025-03-19,agent_16,15,5.39
2025-03-19,agent_17,29,5.86
2025-03-19,agent_3,20,7.21
2025-03-19,agent_14,36,5.43
2025-03-19,agent_13,27,4.88
2025-03-19,agent_1,18,5.25
2025-03-19,agent_18,24,5.32
2025-03-19,agent_2,20,6.29
2025-03-19,agent_11,21,5.93
2025-03-19,agent_15,22,7.53
2025-03-19,agent_19,23,6.03
2025-03-20,agent_5,22,4.28
2025-03-20,agent_13,28,5.08
2025-03-20,agent_19,22,5.53
2025-03-20,agent_6,28,4.21
2025-03-20,agent_1,27,6.42
2025-03-20,agent_2,21,7.56
2025-03-20,agent_15,22,6.17
2025-03-20,agent_11,27,6.96
2025-03-20,agent_8,14,4.03
2025-03-20,agent_17,20,5.92
2025-03-20,agent_20,22,4.9
2025-03-20,agent_16,28,5.89
2025-03-20,agent_10,29,5.59
2025-03-20,agent_4,27,6.28
2025-03-20,agent_18,26,7.72
2025-03-21,agent_10,16,3.51
2025-03-21,agent_5,22,6.4
2025-03-21,agent_15,30,5.23
2025-03-21,agent_7,17,6.08
2025-03-21,agent_20,24,7.05
2025-03-21,agent_18,27,6.43
2025-03-21,agent_1,16,7.11
2025-03-21,agent_13,14,5.59
2025-03-21,agent_3,23,5.38
2025-03-21,agent_8,27,5.38
2025-03-21,agent_9,29,6.34
2025-03-21,agent_2,27,6.32
2025-03-21,agent_4,28,5.84
2025-03-21,agent_17,27,6.35
2025-03-21,agent_19,24,5.13
2025-03-22,agent_18,23,5.63
2025-03-22,agent_16,14,7.85
2025-03-22,agent_15,24,4.61
2025-03-22,agent_19,25,7.04
2025-03-22,agent_8,25,7.12
2025-03-22,agent_7,28,7.27
2025-03-22,agent_17,22,5.68
2025-03-22,agent_12,26,6.11
2025-03-22,agent_6,32,5.2
2025-03-22,agent_4,28,5.92
2025-03-22,agent_11,21,6.31
2025-03-22,agent_13,20,4.42
2025-03-22,agent_1,33,5.79
2025-03-22,agent_10,23,7.18
2025-03-22,agent_9,17,4.73
2025-03-23,agent_15,20,6.34
2025-03-23,agent_2,15,6.1
2025-03-23,agent_10,30,5.41
2025-03-23,agent_3,23,6.75
2025-03-23,agent_16,26,7.4
2025-03-23,agent_8,28,5.13
2025-03-23,agent_11,18,5.66
2025-03-23,agent_13,27,7.87
2025-03-23,agent_5,29,7.24
2025-03-23,agent_12,31,6.64
2025-03-23,agent_6,22,6.45
2025-03-23,agent_9,19,5.47
2025-03-23,agent_7,25,5.35
2025-03-23,agent_20,20,6
2025-03-23,agent_18,33,7.62
2025-03-24,agent_14,27,6.47
2025-03-24,agent_19,26,5.12
2025-03-24,agent_16,22,6.23
2025-03-24,agent_12,22,5.96
2025-03-24,agent_1,23,6.31
2025-03-24,agent_5,17,5.81
2025-03-24,agent_15,33,5.95
2025-03-24,agent_13,36,6.49
2025-03-24,agent_3,22,5.43
2025-03-24,agent_11,19,5.72
2025-03-24,agent_2,24,4.86
2025-03-24,agent_7,17,6.54
2025-03-24,agent_4,23,7.97
2025-03-24,agent_17,28,6.42
2025-03-24,agent_20,21,6.97
2025-03-25,agent_2,26,5.89
2025-03-25,agent_17,28,4.91
2025-03-25,agent_7,30,6.79
2025-03-25,agent_9,23,4.28
2025-03-25,agent_20,22,4.07
2025-03-25,agent_13,29,5.87
2025-03-25,agent_3,33,5.76
2025-03-25,agent_11,28,7.45
2025-03-25,agent_14,19,4.57
2025-03-25,agent_19,21,7.63
2025-03-25,agent_1,18,4.39
2025-03-25,agent_8,33,5.31
2025-03-25,agent_16,33,5.16
2025-03-25,agent_12,30,5.49
2025-03-25,agent_15,17,5.15
2025-03-26,agent_15,30,5.75
2025-03-26,agent_7,24,5.34
2025-03-26,agent_6,22,6.73
2025-03-26,agent_8,25,6.14
2025-03-26,agent_3,24,5.23
2025-03-26,agent_1,23,6.55
2025-03-26,agent_14,16,6.14
2025-03-26,agent_18,25,6.01
2025-03-26,agent_2,24,6.93
2025-03-26,agent_11,24,6.23
2025-03-26,agent_4,27,5.27
2025-03-26,agent_19,29,5.33
2025-03-26,agent_13,25,5.73
2025-03-26,agent_20,29,7.04
2025-03-26,agent_12,26,5.76
2025-03-27,agent_16,24,6.01
2025-03-27,agent_12,24,6.67
2025-03-27,agent_18,26,5.43
2025-03-27,agent_7,21,5.69
2025-03-27,agent_6,21,7.2
2025-03-27,agent_11,28,4.55
2025-03-27,agent_10,27,5.94
2025-03-27,agent_20,25,7.75
2025-03-27,agent_1,26,5.61
2025-03-27,agent_3,20,6.28
2025-03-27,agent_9,25,5.83
2025-03-27,agent_4,26,5.2
2025-03-27,agent_17,27,5.75
2025-03-27,agent_14,29,5.68
2025-03-27,agent_13,34,4.84
2025-03-28,agent_9,24,4.77
2025-03-28,agent_17,26,6.96
2025-03-28,agent_6,39,4.74
2025-03-28,agent_19,28,6.73
2025-03-28,agent_15,28,4.83
2025-03-28,agent_13,29,5.21
2025-03-28,agent_16,20,5.35
2025-03-28,agent_20,21,4.39
2025-03-28,agent_7,23,5.71
2025-03-28,agent_10,19,6.27
2025-03-28,agent_18,27,4.5
2025-03-28,agent_4,23,6.96
2025-03-28,agent_8,30,5.88
2025-03-28,agent_14,29,6.59
2025-03-28,agent_12,32,6.49
2025-03-29,agent_3,20,6.55
2025-03-29,agent_17,31,6.13
2025-03-29,agent_15,26,4.82
2025-03-29,agent_18,13,6.04
2025-03-29,agent_19,34,5.73
2025-03-29,agent_11,30,3.97
2025-03-29,agent_7,25,8.11
2025-03-29,agent_2,28,5.91
2025-03-29,agent_8,19,7.59
2025-03-29,agent_4,27,6.02
2025-03-29,agent_6,16,6.56
2025-03-29,agent_9,21,2.9
2025-03-29,agent_12,29,6.13
2025-03-29,agent_10,26,5.83
2025-03-29,agent_16,17,5.17
2025-03-30,agent_16,21,6.39
2025-03-30,agent_18,17,5.34
2025-03-30,agent_2,23,6.66
2025-03-30,agent_10,21,4.74
2025-03-30,agent_13,32,6.26
2025-03-30,agent_4,18,7.02
2025-03-30,agent_15,19,5.6
2025-03-30,agent_3,25,6.27
2025-03-30,agent_14,35,6.05
2025-03-30,agent_20,23,6.64
2025-03-30,agent_7,25,7.21
2025-03-30,agent_19,31,5.97
2025-03-30,agent_5,22,4.49
2025-03-30,agent_1,30,6.42
2025-03-30,agent_6,22,5.12
2025-03-31,agent_5,24,5.48
2025-03-31,agent_13,26,5.25
2025-03-31,agent_10,39,3.96
2025-03-31,agent_9,21,7.58
2025-03-31,agent_20,20,5.74
2025-03-31,agent_16,29,4.61
2025-03-31,agent_1,29,6.3
2025-03-31,agent_11,31,5.66
2025-03-31,agent_8,28,6.87
2025-03-31,agent_18,33,5.97
2025-03-31,agent_15,16,4.67
2025-03-31,agent_4,23,4.29
2025-03-31,agent_14,28,6.33
2025-03-31,agent_3,28,6.05
2025-03-31,agent_19,22,7.49
2025-04-01,agent_5,22,6.25
2025-04-01,agent_9,16,7.6
2025-04-01,agent_18,17,6.19
2025-04-01,agent_17,30,6.59
2025-04-01,agent_2,23,6.3
2025-04-01,agent_11,19,6.39
2025-04-01,agent_13,25,6.11
2025-04-01,agent_15,26,6.62
2025-04-01,agent_16,15,5.32
2025-04-01,agent_7,31,6.42
2025-04-01,agent_12,22,4.63
2025-04-01,agent_4,25,5.29
2025-04-01,agent_8,19,5.47
2025-04-01,agent_20,31,6.15
2025-04-01,agent_14,25,5.55
2025-04-02,agent_11,22,5.51
2025-04-02,agent_6,20,6.58
2025-04-02,agent_9,22,6.61
2025-04-02,agent_8,19,7.21
2025-04-02,agent_19,35,6.61
2025-04-02,agent_13,19,5.58
2025-04-02,agent_2,16,6.5
2025-04-02,agent_16,23,5.31
2025-04-02,agent_17,36,6.25
2025-04-02,agent_1,22,5.99
2025-04-02,agent_14,18,5.34
2025-04-02,agent_20,23,5.57
2025-04-02,agent_5,23,6.38
2025-04-02,agent_3,19,5.1
2025-04-02,agent_15,23,6.6
2025-04-03,agent_7,27,7.33
2025-04-03,agent_8,33,4.14
2025-04-03,agent_19,19,6.42
2025-04-03,agent_14,27,7
2025-04-03,agent_12,17,6.87
2025-04-03,agent_3,27,6.81
2025-04-03,agent_4,30,5.93
2025-04-03,agent_6,19,5.14
2025-04-03,agent_1,26,6.97
2025-04-03,agent_18,20,6.47
2025-04-03,agent_5,31,6.39
2025-04-03,agent_11,17,6
2025-04-03,agent_13,27,8.21
2025-04-03,agent_15,27,7.2
2025-04-03,agent_2,23,6.49
2025-04-04,agent_12,26,5.54
2025-04-04,agent_10,28,7.06
2025-04-04,agent_18,24,6.2
2025-04-04,agent_1,24,6.52
2025-04-04,agent_8,22,5.87
2025-04-04,agent_15,32,6.22
2025-04-04,agent_14,22,5.59
2025-04-04,agent_9,24,5.45
2025-04-04,agent_19,24,7.31
2025-04-04,agent_5,23,5.49
2025-04-04,agent_11,25,7.14
2025-04-04,agent_16,21,6.14
2025-04-04,agent_7,26,6.28
2025-04-04,agent_6,25,5.33
2025-04-04,agent_3,24,5.78
2025-04-05,agent_8,14,6.31
2025-04-05,agent_7,25,7.78
2025-04-05,agent_4,29,5.83
2025-04-05,agent_6,22,4.64
2025-04-05,agent_2,27,5.69
2025-04-05,agent_13,16,7.23
2025-04-05,agent_12,28,5.44
2025-04-05,agent_5,26,6.02
2025-04-05,agent_17,24,5.53
2025-04-05,agent_16,24,6.19
2025-04-05,agent_14,24,4.17
2025-04-05,agent_9,19,7.05
2025-04-05,agent_18,30,6.51
2025-04-05,agent_19,33,5.81
2025-04-05,agent_11,32,5.53
2025-04-06,agent_13,21,6.03
2025-04-06,agent_18,27,5.13
2025-04-06,agent_2,26,6.96
2025-04-06,agent_8,24,5.99
2025-04-06,agent_1,22,4.2
2025-04-06,agent_3,31,5.78
2025-04-06,agent_15,32,6.29
2025-04-06,agent_14,32,6.13
2025-04-06,agent_12,35,4.01
2025-04-06,agent_9,23,4.73
2025-04-06,agent_17,24,5.56
2025-04-06,agent_20,33,6.31
2025-04-06,agent_6,24,6
2025-04-06,agent_11,21,5.23
2025-04-06,agent_7,26,6.89
2025-04-07,agent_14,25,7.74
2025-04-07,agent_18,18,8.05
2025-04-07,agent_16,25,6.09
2025-04-07,agent_1,25,5.58
2025-04-07,agent_8,26,6.63
2025-04-07,agent_5,20,5.72
2025-04-07,agent_7,24,4.72
2025-04-07,agent_9,21,5.17
2025-04-07,agent_3,29,6.48
2025-04-07,agent_12,34,7.06
2025-04-07,agent_2,18,6.25
2025-04-07,agent_19,25,5
2025-04-07,agent_17,23,6.75
2025-04-07,agent_10,22,7.55
2025-04-07,agent_4,18,5.35
2025-04-08,agent_7,16,6.61
2025-04-08,agent_10,30,5.66
2025-04-08,agent_17,29,6.14
2025-04-08,agent_3,30,6.58
2025-04-08,agent_4,19,5.55
2025-04-08,agent_6,20,5.58
2025-04-08,agent_9,31,7.06
2025-04-08,agent_19,21,5.9
2025-04-08,agent_15,27,6.99
2025-04-08,agent_2,21,6.12
2025-04-08,agent_16,25,5.16
2025-04-08,agent_1,24,8.55
2025-04-08,agent_20,28,6.65
2025-04-08,agent_13,37,5.01
2025-04-08,agent_18,26,5.45
2025-04-09,agent_9,23,3.94
2025-04-09,agent_6,24,7.09
2025-04-09,agent_13,32,6.46
2025-04-09,agent_5,21,6.23
2025-04-09,agent_7,26,6.25
2025-04-09,agent_14,24,5.38
2025-04-09,agent_10,14,5.77
2025-04-09,agent_16,22,7.44
2025-04-09,agent_1,31,5.41
2025-04-09,agent_17,26,5.65
2025-04-09,agent_3,26,6.11
2025-04-09,agent_15,18,7.39
2025-04-09,agent_18,25,6.76
2025-04-09,agent_8,29,5.61
2025-04-09,agent_12,12,5.16
2025-04-10,agent_3,23,6.64
2025-04-10,agent_7,28,5.59
2025-04-10,agent_11,26,3.45
2025-04-10,agent_14,28,5.26
2025-04-10,agent_20,19,7.67
2025-04-10,agent_15,25,6.68
2025-04-10,agent_6,26,5.73
2025-04-10,agent_1,24,5.97
2025-04-10,agent_10,32,7.46
2025-04-10,agent_19,24,6.31
2025-04-10,agent_2,31,6.66
2025-04-10,agent_13,31,5.45
2025-04-10,agent_5,24,5.32
2025-04-10,agent_9,22,6.61
2025-04-10,agent_17,24,4.27
2025-04-11,agent_5,29,5.34
2025-04-11,agent_14,18,6.46
2025-04-11,agent_17,30,6.36
2025-04-11,agent_2,21,6.97
2025-04-11,agent_3,25,6.51
2025-04-11,agent_10,22,5.62
2025-04-11,agent_4,23,6.68
2025-04-11,agent_6,30,4.92
2025-04-11,agent_20,29,7.12
2025-04-11,agent_19,22,5.48
2025-04-11,agent_1,29,5.61
2025-04-11,agent_18,26,4.13
2025-04-11,agent_7,33,6.76
2025-04-11,agent_9,24,5.02
2025-04-11,agent_16,24,6.97
2025-04-12,agent_13,24,5.25
2025-04-12,agent_19,17,5.82
2025-04-12,agent_6,23,7.37
2025-04-12,agent_5,35,6.18
2025-04-12,agent_20,31,5.03
2025-04-12,agent_4,24,4.18
2025-04-12,agent_8,17,6.54
2025-04-12,agent_18,24,4.99
2025-04-12,agent_7,19,5.02
2025-04-12,agent_16,22,6.44
2025-04-12,agent_10,22,5.69
2025-04-12,agent_2,32,5.75
2025-04-12,agent_3,22,4.8
2025-04-12,agent_17,14,6.62
2025-04-12,agent_15,22,2.42
2025-04-13,agent_3,26,5.17
2025-04-13,agent_14,22,4.4
2025-04-13,agent_5,22,5.37
2025-04-13,agent_2,25,5.71
2025-04-13,agent_18,18,3.58
2025-04-13,agent_15,30,4.71
2025-04-13,agent_4,24,7.07
2025-04-13,agent_20,14,5.28
2025-04-13,agent_11,30,5.64
2025-04-13,agent_8,34,5.5
2025-04-13,agent_19,28,6.45
2025-04-13,agent_17,39,6.02
2025-04-13,agent_9,30,6.66
2025-04-13,agent_10,24,4.93
2025-04-13,agent_7,17,5.6
2025-04-14,agent_19,27,4.97
2025-04-14,agent_10,19,5.64
2025-04-14,agent_13,24,4.7
2025-04-14,agent_5,16,7.09
2025-04-14,agent_18,27,4.52
2025-04-14,agent_14,16,5.14
2025-04-14,agent_15,20,4.43
